EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
1063,9.6,2,99.98,1.9,88.5,0,1.04,240,1.29,-37.649171,142.063378
1064,8.6,2,100,2.33,90.8,0,1.01,245,1.68,-37.649171,142.063378
1065,8,2,99.99,2.67,92,0,0.98,253,1.97,-37.649171,142.063378
1066,8,2,99.99,2.35,92.2,0,0.99,264,1.84,-37.649171,142.063378
1067,7.9,2,100,2.29,93.9,0,1,268,1.73,-37.649171,142.063378
1068,8.1,2,99.99,1.9,94.5,0,1.02,276,1.47,-37.649171,142.063378
1069,8.4,2,100,1.67,95.9,0,1.04,282,1.1,-37.649171,142.063378
1070,8.1,2,100,1.83,96.8,0,1.04,291,1.38,-37.649171,142.063378
1071,8.4,2,100,2.28,97.1,0,1.07,328,1.59,-37.649171,142.063378
1072,8.5,2,99.99,2.55,97.4,0,1.08,331,1.86,-37.649171,142.063378
1073,8.7,2,99.98,2.72,97.7,0,1.1,278,1.8,-37.649171,142.063378
1074,8.8,2,99.98,7.92,98.6,0,1.12,182,3.91,-37.649171,142.063378
1075,8.3,2,100,7,100,0,1.1,154,3.49,-37.649171,142.063378
1076,8.2,2,100.01,5.34,99.8,0,1.08,154,3.35,-37.649171,142.063378
1077,8.1,2,100.04,5.24,99.5,0,1.08,141,3.25,-37.649171,142.063378
1078,8.1,2,100.07,4.73,99.5,0,1.07,139,2.31,-37.649171,142.063378
1079,8.2,2,100.11,4.76,99.8,0,1.08,153,2.61,-37.649171,142.063378
1080,7.9,2,100.14,6.83,100.2,0,1.05,127,3.68,-37.649171,142.063378
1081,7.6,2,100.22,4.46,99.6,9,1.04,123,2.23,-37.649171,142.063378
1082,7.3,2,100.25,4.17,99.7,55,1.02,111,2.56,-37.649171,142.063378
1083,7.7,2,100.29,3.12,99.8,170,1.04,132,1.85,-37.649171,142.063378
1084,8.4,2,100.29,6.59,96.9,228,1.07,150,2.68,-37.649171,142.063378
1085,9.1,2,100.33,7.57,92.1,301,1.05,150,3.59,-37.649171,142.063378
1086,9.5,2,100.36,6.68,83.6,405,0.99,154,3.89,-37.649171,142.063378
1087,10.2,2,100.38,6.99,78.5,533,0.98,149,4.23,-37.649171,142.063378
1088,9.9,2,100.41,8.18,74.4,408,0.91,165,4.73,-37.649171,142.063378
1089,10.3,2,100.41,9.13,68.8,548,0.86,158,4.51,-37.649171,142.063378
1090,10.1,2,100.42,9.26,69.8,498,0.86,155,4.55,-37.649171,142.063378
1091,10.5,2,100.4,8.46,65.6,535,0.83,150,4.19,-37.649171,142.063378
1092,10.3,2,100.41,8.59,66.7,468,0.83,157,4.28,-37.649171,142.063378
1093,10.1,2,100.4,8.71,67.4,484,0.83,142,4.54,-37.649171,142.063378
1094,10,2,100.38,9.71,66.4,418,0.82,147,4.94,-37.649171,142.063378
1095,10.7,2,100.36,9.49,65.8,687,0.85,126,5.12,-37.649171,142.063378
1096,10.1,2,100.34,9.32,65.1,343,0.8,136,4.92,-37.649171,142.063378
1097,9.8,2,100.36,7.46,65.1,259,0.79,146,4.39,-37.649171,142.063378
1098,9.8,2,100.36,8.29,63.6,247,0.77,142,4.21,-37.649171,142.063378
1099,9.2,2,100.37,9.03,68.7,160,0.8,139,4.57,-37.649171,142.063378
1100,9.2,2,100.37,7.35,67.1,149,0.78,122,4.11,-37.649171,142.063378
1101,9,2,100.37,7.37,66.9,93,0.77,137,3.71,-37.649171,142.063378
1102,8.8,2,100.4,9.64,69.5,43,0.79,153,3.48,-37.649171,142.063378
1103,7.4,2,100.44,4.17,81.1,1,0.83,136,2.18,-37.649171,142.063378
1104,7.5,2,100.46,4.42,79.3,0,0.82,144,2.07,-37.649171,142.063378
1105,7.5,2,100.49,4.4,75.9,0,0.79,139,2.46,-37.649171,142.063378
1106,7.1,2,100.51,4.76,82.3,0,0.83,137,2.35,-37.649171,142.063378
1107,6.3,2,100.51,2.95,88.1,0,0.84,132,1.81,-37.649171,142.063378
1108,5.1,2,100.52,2.28,90.2,0,0.79,124,1.24,-37.649171,142.063378
1109,5.1,2,100.5,3.36,90,0,0.79,129,1.63,-37.649171,142.063378
1110,5.1,2,100.49,3.9,90.4,0,0.8,129,1.76,-37.649171,142.063378
1111,4.4,2,100.47,3.03,91.8,0,0.77,121,1.85,-37.649171,142.063378
1112,3.8,2,100.46,2.5,91.7,0,0.74,111,1.72,-37.649171,142.063378
1113,3.7,2,100.46,3.32,92.1,0,0.73,122,1.5,-37.649171,142.063378
1114,5.1,2,100.43,3.89,92,0,0.81,124,2.09,-37.649171,142.063378
1115,5.4,2,100.4,13.83,94.6,0,0.85,120,1.92,-37.649171,142.063378
1116,5.3,2,100.35,2.9,97.2,0,0.87,125,1.44,-37.649171,142.063378
1117,4.4,2,100.31,3.41,95.2,0,0.8,110,1.75,-37.649171,142.063378
1118,5.5,2,100.29,4.58,93.1,0,0.84,120,2.68,-37.649171,142.063378
1119,5.8,2,100.3,5.57,94.4,0,0.87,117,3.09,-37.649171,142.063378
1120,4.6,2,100.31,3.17,96.3,0,0.81,113,1.73,-37.649171,142.063378
1121,4.4,2,100.33,3.22,93.3,0,0.78,125,1.49,-37.649171,142.063378
1122,5,2,100.36,3.61,94.9,4,0.83,116,2.06,-37.649171,142.063378
1123,5.2,2,100.39,3.77,94.1,49,0.83,120,2,-37.649171,142.063378
1124,6.3,2,100.4,5.09,91.7,136,0.88,119,2.87,-37.649171,142.063378
1125,6.8,2,100.42,6.26,84.9,157,0.84,113,3.52,-37.649171,142.063378
1126,7.5,2,100.44,9.85,78.7,212,0.81,103,4.96,-37.649171,142.063378
1127,7.9,2,100.48,8.38,73.3,324,0.78,103,5.35,-37.649171,142.063378
1128,8.5,2,100.46,9.97,71.1,458,0.79,103,6.48,-37.649171,142.063378
1129,9,2,100.46,10.45,69.1,585,0.79,104,6.88,-37.649171,142.063378
1130,9.1,2,100.46,10.07,68.3,539,0.79,103,5.78,-37.649171,142.063378
1131,9,2,100.45,9.67,69.2,413,0.79,117,5.87,-37.649171,142.063378
1132,9,2,100.41,10.04,69.6,402,0.8,118,5.65,-37.649171,142.063378
1133,9.2,2,100.39,8.68,69.3,423,0.81,121,5.42,-37.649171,142.063378
1134,9.4,2,100.37,9.96,69.2,439,0.82,127,5.18,-37.649171,142.063378
1135,9.5,2,100.34,8.8,68.4,441,0.81,126,5.01,-37.649171,142.063378
1136,10,2,100.31,7.84,68.2,465,0.84,121,4.51,-37.649171,142.063378
1137,9.9,2,100.29,9.97,67.9,419,0.83,133,4.51,-37.649171,142.063378
1138,9.8,2,100.26,8.64,67.9,366,0.82,115,4.84,-37.649171,142.063378
1139,9.9,2,100.24,7.97,66.8,359,0.81,118,4.8,-37.649171,142.063378
1140,9.8,2,100.2,8.95,68.1,285,0.83,123,4.69,-37.649171,142.063378
1141,9.7,2,100.18,8,68,229,0.82,121,4.91,-37.649171,142.063378
1142,9.5,2,100.17,7.52,68.7,150,0.82,120,4.35,-37.649171,142.063378
1143,9.3,2,100.18,6.6,69.2,109,0.81,134,3.73,-37.649171,142.063378
1144,9.1,2,100.19,9.22,69,59,0.79,138,3.88,-37.649171,142.063378
1145,8.8,2,100.19,7.75,68.8,22,0.78,132,3.79,-37.649171,142.063378
1146,8.4,2,100.18,6.81,70.4,4,0.77,130,3.01,-37.649171,142.063378
1147,7.9,2,100.19,6.17,72.3,0,0.77,127,3.34,-37.649171,142.063378
1148,7.2,2,100.21,4.46,75,0,0.76,131,2.49,-37.649171,142.063378
1149,6.4,2,100.22,4.85,77.8,0,0.75,125,2.75,-37.649171,142.063378
1150,5.8,2,100.21,5.71,80.3,0,0.74,120,2.86,-37.649171,142.063378
1151,6.3,2,100.2,5.83,77.8,0,0.74,113,3.45,-37.649171,142.063378
1152,7.1,2,100.21,5.27,77.6,0,0.78,111,2.85,-37.649171,142.063378
1153,7.1,2,100.21,4.6,78.9,0,0.79,114,2.83,-37.649171,142.063378
1154,7.2,2,100.19,6.54,77.1,0,0.78,103,3.75,-37.649171,142.063378
1155,7,2,100.18,6.05,75.9,0,0.76,95,3.55,-37.649171,142.063378
1156,6.9,2,100.17,6.06,74.6,0,0.74,94,3.31,-37.649171,142.063378
1157,6.9,2,100.16,5.62,74.6,0,0.74,96,3.28,-37.649171,142.063378
1158,6.9,2,100.14,16.33,75.9,0,0.75,102,3.57,-37.649171,142.063378
1159,6.9,2,100.09,6.37,77,0,0.77,106,3.32,-37.649171,142.063378
1160,6.9,2,100.08,13.19,77.8,0,0.78,112,3.54,-37.649171,142.063378
1161,6.9,2,100.05,5.82,77.1,0,0.77,113,3.85,-37.649171,142.063378
1162,7.1,2,100.04,7.78,73.3,0,0.74,112,4.69,-37.649171,142.063378
1163,7.1,2,100.03,7.95,73,0,0.74,108,4.13,-37.649171,142.063378
1164,7,2,100.02,6.31,75.4,0,0.75,109,3.58,-37.649171,142.063378
1165,7,2,100.02,8.32,75.2,0,0.75,109,4.34,-37.649171,142.063378
1166,6.9,2,100.03,9.1,74.1,0,0.73,110,5.22,-37.649171,142.063378
1167,6.6,2,100.04,7.58,73.8,1,0.72,99,3.71,-37.649171,142.063378
1168,6.8,2,100.1,6.96,76.5,56,0.75,99,3.75,-37.649171,142.063378
1169,6.9,2,100.1,7.86,76.4,135,0.76,93,4.57,-37.649171,142.063378
1170,7.5,2,100.1,8.92,74.5,282,0.77,100,5.43,-37.649171,142.063378
1171,8.1,2,100.13,8.88,73,348,0.79,102,5.28,-37.649171,142.063378
1172,9.1,2,100.13,8.14,69.5,570,0.8,107,4.73,-37.649171,142.063378
1173,9.7,2,100.12,8.5,67.5,698,0.81,95,4.81,-37.649171,142.063378
1174,9.5,2,100.11,8.83,67.1,494,0.8,106,4.81,-37.649171,142.063378
1175,10.1,2,100.07,8.38,65.6,673,0.81,105,4.64,-37.649171,142.063378
1176,10.9,2,100.04,8.49,65.3,857,0.85,98,4.62,-37.649171,142.063378
1177,10.7,2,100.01,8.53,67.7,644,0.87,119,4.96,-37.649171,142.063378
1178,10.9,2,99.97,9.35,66.4,704,0.87,120,4.98,-37.649171,142.063378
1179,11.2,2,99.95,9.43,64.8,683,0.86,113,5.16,-37.649171,142.063378
1180,11.4,2,99.93,8.27,65.9,571,0.89,126,4.57,-37.649171,142.063378
1181,11.6,2,99.89,10.36,64.8,607,0.89,116,5.77,-37.649171,142.063378
1182,11.4,2,99.88,9.75,66,313,0.89,126,4.71,-37.649171,142.063378
1183,11.5,2,99.85,8.03,64.1,420,0.87,122,4.94,-37.649171,142.063378
1184,11.4,2,99.83,7.99,63.4,478,0.85,122,4.69,-37.649171,142.063378
1185,11.1,2,99.83,8.81,64.8,281,0.86,123,4.07,-37.649171,142.063378
1186,10.5,2,99.82,7.62,71.3,132,0.9,134,3.89,-37.649171,142.063378
1187,10.4,2,99.8,7.77,71.5,142,0.9,120,4.15,-37.649171,142.063378
1188,9.4,2,99.81,5.73,73.6,48,0.87,117,2.92,-37.649171,142.063378
1189,8.7,2,99.81,4.61,77.2,19,0.87,119,2.55,-37.649171,142.063378
1190,7.3,2,99.83,4.16,81.6,1,0.83,137,1.98,-37.649171,142.063378
1191,6.1,2,99.83,3.21,85.5,0,0.81,129,1.71,-37.649171,142.063378
1192,5.3,2,99.86,2.95,86.9,0,0.78,131,1.69,-37.649171,142.063378
1193,4.5,2,99.88,3.32,89,0,0.75,122,2.35,-37.649171,142.063378
1194,4.1,2,99.88,3.7,89.1,0,0.73,118,2.34,-37.649171,142.063378
1195,4.1,2,99.88,4.23,89.6,0,0.73,110,2.86,-37.649171,142.063378
1196,3.7,2,99.89,4.44,89.9,0,0.72,110,2.51,-37.649171,142.063378
1197,4.1,2,99.88,4.69,88.5,0,0.73,98,2.86,-37.649171,142.063378
1198,4.1,2,99.85,5.87,89.2,0,0.73,95,3.29,-37.649171,142.063378
1199,3.7,2,99.8,5.63,90.2,0,0.72,95,3.42,-37.649171,142.063378
1200,3.3,2,99.77,5.37,90.3,0,0.7,93,3.48,-37.649171,142.063378
1201,3,2,99.75,5.32,91.2,0,0.69,91,2.92,-37.649171,142.063378
1202,2.9,2,99.74,4.33,91.4,0,0.69,91,2.82,-37.649171,142.063378
1203,2.8,2,99.7,4.86,91.9,0,0.69,93,2.98,-37.649171,142.063378
1204,2.9,2,99.67,4.41,92.5,0,0.69,86,2.89,-37.649171,142.063378
1205,3.5,2,99.61,6.87,90.5,0,0.71,86,3.85,-37.649171,142.063378
1206,4.3,2,99.57,7.82,90,0,0.75,82,5.06,-37.649171,142.063378
1207,4.3,2,99.53,7.17,89.3,0,0.74,81,4.62,-37.649171,142.063378
1208,4.2,2,99.5,6.43,88.4,0,0.73,82,4.08,-37.649171,142.063378
1209,4.4,2,99.47,7.08,87.6,0,0.73,82,4.73,-37.649171,142.063378
1210,4.4,2,99.46,7.2,87.4,0,0.73,78,4.83,-37.649171,142.063378
1211,4.4,2,99.45,6.85,87.1,0,0.73,77,4.71,-37.649171,142.063378
1212,4,2,99.46,6.36,88.3,0,0.72,74,4.01,-37.649171,142.063378
1213,3.7,2,99.49,6.44,88.7,25,0.71,71,3.02,-37.649171,142.063378
1214,5,2,99.47,5.59,88,95,0.77,68,3.6,-37.649171,142.063378
1215,6.2,2,99.48,7.12,86.5,180,0.82,59,4.19,-37.649171,142.063378
1216,7.3,2,99.49,7.21,82.4,278,0.84,56,4.41,-37.649171,142.063378
1217,8.3,2,99.49,7.96,77.4,380,0.85,51,4.75,-37.649171,142.063378
1218,9.3,2,99.5,7.49,72.3,480,0.85,49,4.51,-37.649171,142.063378
1219,10.4,2,99.49,7.24,68.4,571,0.86,45,3.95,-37.649171,142.063378
1220,11.6,2,99.47,4.69,63.4,650,0.86,46,3.08,-37.649171,142.063378
1221,12.4,2,99.43,5,59.7,717,0.86,33,2.87,-37.649171,142.063378
1222,13.5,2,99.41,4.42,49.9,770,0.77,19,1.98,-37.649171,142.063378
1223,14.5,2,99.34,5.09,43.3,805,0.71,351,1.72,-37.649171,142.063378
1224,14.9,2,99.29,3.73,41.3,827,0.7,313,1.53,-37.649171,142.063378
1225,15.5,2,99.26,3.49,35.3,832,0.62,319,1.77,-37.649171,142.063378
1226,15.9,2,99.23,4.19,34.2,819,0.62,321,1.89,-37.649171,142.063378
1227,16.2,2,99.18,5.32,32,773,0.58,311,2.08,-37.649171,142.063378
1228,16.4,2,99.13,6.03,35,599,0.65,309,2.04,-37.649171,142.063378
1229,16.8,2,99.1,4.29,36.4,659,0.7,291,1.94,-37.649171,142.063378
1230,17,2,99.06,4.64,33.1,407,0.64,314,1.92,-37.649171,142.063378
1231,17,2,99.02,3.87,32.5,374,0.63,319,1.79,-37.649171,142.063378
1232,16.2,2,99.01,2.85,37.7,214,0.7,318,1.61,-37.649171,142.063378
1233,16.8,2,98.99,3,35.6,314,0.68,330,1.46,-37.649171,142.063378
1234,17.1,2,98.98,3.06,35.7,270,0.7,314,1.94,-37.649171,142.063378
1235,15.8,2,98.97,1.94,39.3,60,0.71,316,1.39,-37.649171,142.063378
1236,15.3,2,98.96,1.44,43.1,71,0.75,345,0.63,-37.649171,142.063378
1237,14.2,2,98.98,1.93,46.3,9,0.75,72,1.22,-37.649171,142.063378
1238,13.6,2,98.97,2.4,38.5,0,0.6,59,1.23,-37.649171,142.063378
1239,13.6,2,98.97,3.4,41.1,0,0.64,56,2.21,-37.649171,142.063378
1240,13.3,2,98.97,2.79,40.9,0,0.63,53,1.97,-37.649171,142.063378
1241,13.2,2,98.96,3.17,43.5,0,0.66,50,1.8,-37.649171,142.063378
1242,12.6,2,98.94,3.87,46.6,0,0.68,47,1.62,-37.649171,142.063378
1243,12.4,2,98.89,3.62,45.5,0,0.66,31,2.04,-37.649171,142.063378
1244,11.9,2,98.84,3.15,43.4,0,0.6,26,2.08,-37.649171,142.063378
1245,11.6,2,98.84,3.44,42.5,0,0.58,14,2.23,-37.649171,142.063378
1246,10.1,2,98.8,4.96,47.2,0,0.58,8,3.21,-37.649171,142.063378
1247,10.6,2,98.75,7.69,44,0,0.56,3,3.69,-37.649171,142.063378
1248,9.6,2,98.72,4.78,46.5,0,0.56,354,3.28,-37.649171,142.063378
1249,10.8,2,98.63,7.48,40.9,0,0.52,345,4.19,-37.649171,142.063378
1250,10.8,2,98.6,7.52,41.2,0,0.52,342,4.65,-37.649171,142.063378
1251,11.5,2,98.57,10.71,40.3,0,0.55,342,6.11,-37.649171,142.063378
1252,10.7,2,98.57,7.14,43.9,0,0.56,333,4.38,-37.649171,142.063378
1253,10.3,2,98.54,7.05,44.9,0,0.56,341,4.21,-37.649171,142.063378
1254,9.8,2,98.52,6.3,46.2,0,0.56,336,3.48,-37.649171,142.063378
1255,9.8,2,98.53,6.44,44.9,0,0.54,336,3.99,-37.649171,142.063378
1256,8.2,2,98.58,4.92,51,0,0.55,288,3.05,-37.649171,142.063378
1257,6.7,2,98.64,3.54,56.1,0,0.55,295,2.43,-37.649171,142.063378
1258,8.1,2,98.64,7.57,49.9,9,0.54,329,4.84,-37.649171,142.063378
1259,8.6,2,98.63,7.35,49.2,67,0.55,337,4.76,-37.649171,142.063378
1260,9.1,2,98.67,8.57,50.3,149,0.58,336,4.96,-37.649171,142.063378
1261,10,2,98.68,6.8,49.7,244,0.61,334,4.6,-37.649171,142.063378
1262,11,2,98.7,7.36,49.3,345,0.65,311,4.25,-37.649171,142.063378
1263,11.7,2,98.7,6.01,50.5,445,0.7,284,3.74,-37.649171,142.063378
1264,12.3,2,98.71,7.63,65.8,568,0.94,268,4.57,-37.649171,142.063378
1265,12.8,2,98.71,7.88,75.7,612,1.12,257,4.79,-37.649171,142.063378
1266,13.2,2,98.7,6.52,75,717,1.14,251,4.23,-37.649171,142.063378
1267,13.6,2,98.71,7.56,74.8,697,1.16,247,4.14,-37.649171,142.063378
1268,14,2,98.7,8.62,73.4,671,1.16,251,5.02,-37.649171,142.063378
1269,13.8,2,98.7,7.91,74.8,418,1.17,240,5.13,-37.649171,142.063378
1270,14.6,2,98.68,7.3,71.3,664,1.17,251,4.83,-37.649171,142.063378
1271,14.5,2,98.65,8.12,70.7,518,1.16,261,4.63,-37.649171,142.063378
1272,14.5,2,98.61,7.67,71.1,474,1.16,245,4.71,-37.649171,142.063378
1273,14.7,2,98.61,8.45,68.7,525,1.15,250,5.29,-37.649171,142.063378
1274,14.8,2,98.59,7.15,68.5,498,1.15,241,4.52,-37.649171,142.063378
1275,14.6,2,98.6,8.33,67.7,387,1.13,250,5.33,-37.649171,142.063378
1276,14.8,2,98.58,7.9,66.5,444,1.12,255,4.91,-37.649171,142.063378
1277,14.3,2,98.61,7.9,67.2,217,1.09,240,5.27,-37.649171,142.063378
1278,13.6,2,98.64,9.34,69.2,121,1.08,237,5.17,-37.649171,142.063378
1279,13,2,98.66,8.71,71.4,91,1.07,243,5.42,-37.649171,142.063378
1280,12.6,2,98.67,6.52,73.1,36,1.05,246,3.97,-37.649171,142.063378
1281,12.2,2,98.69,7.8,74.5,7,1.05,245,4.13,-37.649171,142.063378
1282,11.7,2,98.71,6.99,77.3,0,1.05,254,3.87,-37.649171,142.063378
1283,11.5,2,98.73,5.87,78.6,0,1.07,256,3.03,-37.649171,142.063378
1284,11.2,2,98.75,6.24,79.5,0,1.05,244,3.25,-37.649171,142.063378
1285,10.7,2,98.78,8.68,82,0,1.05,250,4.23,-37.649171,142.063378
1286,9.7,2,98.78,10.76,87,0,1.04,258,4.12,-37.649171,142.063378
1287,9.9,2,98.78,5.52,87,0,1.05,265,3.3,-37.649171,142.063378
1288,9.8,2,98.78,3.78,88.2,0,1.07,269,2.28,-37.649171,142.063378
1289,9.8,2,98.77,4.01,88.7,0,1.07,279,2.55,-37.649171,142.063378
1290,9.4,2,98.76,3.3,91.1,0,1.07,291,2.1,-37.649171,142.063378
1291,8.4,2,98.77,2.58,92.5,0,1.02,301,1.83,-37.649171,142.063378
1292,7.7,2,98.77,2.89,94.1,0,0.99,315,2.15,-37.649171,142.063378
1293,7.2,2,98.75,3.08,95.2,0,0.97,319,2.31,-37.649171,142.063378
1294,7,2,98.74,2.35,94.7,0,0.95,337,1.93,-37.649171,142.063378
1296,6.3,2,98.71,2.83,98.4,0,0.94,317,2.19,-37.649171,142.063378
1297,6.9,2,98.67,3.44,96.4,0,0.96,324,2.33,-37.649171,142.063378
1298,7.8,2,98.64,4.67,97.2,0,1.03,295,2.56,-37.649171,142.063378
1299,7.6,2,98.62,15.62,99.6,0,1.04,310,2.35,-37.649171,142.063378
1300,7.8,2,98.62,4.91,99.5,0,1.04,307,2.87,-37.649171,142.063378
1301,8.3,2,98.61,4.55,99.3,0,1.08,297,3.05,-37.649171,142.063378
1302,8.5,2,98.63,5.53,99.7,0,1.11,282,3.28,-37.649171,142.063378
1303,8.4,2,98.65,5.76,100,0,1.1,259,3.98,-37.649171,142.063378
1304,7.9,2,98.71,4.12,100,19,1.07,272,2.42,-37.649171,142.063378
1305,8.1,2,98.75,5.29,99.8,78,1.08,269,3.37,-37.649171,142.063378
1306,8.4,2,98.8,5.96,99.8,90,1.1,263,3.72,-37.649171,142.063378
1307,8.6,2,98.82,5.77,99.8,133,1.12,265,3.72,-37.649171,142.063378
1308,9,2,98.81,7.05,97.8,226,1.12,252,4.73,-37.649171,142.063378
1309,9.5,2,98.82,7.84,95.2,341,1.13,249,5.05,-37.649171,142.063378
1310,9.3,2,98.84,7.55,92,275,1.07,259,5.18,-37.649171,142.063378
1311,9.5,2,98.84,7.29,90.3,376,1.07,263,5.21,-37.649171,142.063378
1312,7.6,2,98.88,7.14,99.6,319,1.04,243,4.56,-37.649171,142.063378
1313,9.2,2,98.85,7.11,93.9,651,1.09,255,4.12,-37.649171,142.063378
1314,8.5,2,98.87,10.69,93.4,331,1.04,244,5.39,-37.649171,142.063378
1315,6.6,2,98.91,5.71,98.9,326,0.97,260,3.8,-37.649171,142.063378
1316,8.4,2,98.89,5.67,89.6,368,0.99,247,3.95,-37.649171,142.063378
1317,10.5,2,98.85,7.39,82.2,550,1.04,241,4.02,-37.649171,142.063378
1318,9.1,2,98.87,14.31,84.2,357,0.97,228,5.77,-37.649171,142.063378
1319,10.5,2,98.86,13.95,74.7,683,0.95,229,7.16,-37.649171,142.063378
1320,9.6,2,98.91,13.02,74.6,546,0.89,226,8.09,-37.649171,142.063378
1321,9.1,2,98.94,16.21,74.4,405,0.86,222,7.07,-37.649171,142.063378
1322,9.5,2,98.93,10.72,72.6,400,0.86,232,6.77,-37.649171,142.063378
1323,9.1,2,98.95,9.33,75.9,214,0.88,232,5.46,-37.649171,142.063378
1324,8.5,2,98.98,8.81,79,221,0.88,205,4.51,-37.649171,142.063378
1325,8.9,2,99,12.11,73.1,158,0.84,215,5.71,-37.649171,142.063378
1326,7.4,2,99.08,13.06,68,46,0.7,235,7.24,-37.649171,142.063378
1327,7.1,2,99.09,7.97,67.6,62,0.68,261,3.91,-37.649171,142.063378
1328,6,2,99.14,5.41,74.5,2,0.7,246,3.15,-37.649171,142.063378
1329,4.8,2,99.22,12.34,84.9,0,0.73,210,4.17,-37.649171,142.063378
1330,3.7,2,99.23,2.41,91.2,0,0.73,263,1.41,-37.649171,142.063378
1331,3,2,99.29,2.33,92.2,0,0.7,306,1.9,-37.649171,142.063378
1332,2.5,2,99.34,2.55,94.2,0,0.69,312,1.99,-37.649171,142.063378
1333,3.3,2,99.38,4.19,91.5,0,0.71,280,2.36,-37.649171,142.063378
1334,3.3,2,99.4,3.59,94.9,0,0.73,255,2.26,-37.649171,142.063378
1335,3.3,2,99.42,3.65,93,0,0.72,244,2.44,-37.649171,142.063378
1336,3.1,2,99.43,4.01,93.8,0,0.72,246,2.86,-37.649171,142.063378
1337,2.9,2,99.44,4.42,93.5,0,0.71,243,2.41,-37.649171,142.063378
1338,2.7,2,99.46,4.32,92.3,0,0.68,249,2.14,-37.649171,142.063378
1339,2.5,2,99.48,2.42,94.3,0,0.69,277,1.6,-37.649171,142.063378
1340,2.3,2,99.51,4.44,93.6,0,0.67,255,1.61,-37.649171,142.063378
1341,2.5,2,99.51,3.73,94.4,0,0.69,271,1.46,-37.649171,142.063378
1342,1.8,2,99.49,2.23,95.8,0,0.67,321,1.5,-37.649171,142.063378
1343,1.8,2,99.49,2.27,96.2,0,0.67,301,1.47,-37.649171,142.063378
1344,1.1,2,99.56,2.66,96.1,0,0.64,287,1.92,-37.649171,142.063378
1345,1.3,2,99.59,2.74,96.5,0,0.65,287,1.53,-37.649171,142.063378
1346,1.3,2,99.6,2.44,97.3,0,0.65,318,1.84,-37.649171,142.063378
1347,1.2,2,99.64,2.77,96.8,0,0.64,292,1.79,-37.649171,142.063378
1348,1.1,2,99.67,1.93,97.3,24,0.64,326,1.6,-37.649171,142.063378
1349,2.3,2,99.75,2.09,99.8,196,0.72,314,1.59,-37.649171,142.063378
1350,3.8,2,99.79,3.3,97.5,229,0.78,304,2.14,-37.649171,142.063378
1351,5.6,2,99.8,4.15,92.3,359,0.84,286,2.59,-37.649171,142.063378
1352,7.1,2,99.86,5.52,84.9,452,0.86,269,3.34,-37.649171,142.063378
1353,8.3,2,99.9,8.84,79,553,0.86,241,4.42,-37.649171,142.063378
1354,9.2,2,99.93,8.12,74.1,668,0.86,227,4.65,-37.649171,142.063378
1355,9.7,2,99.92,8.8,70,684,0.84,226,4.8,-37.649171,142.063378
1356,9.7,2,99.93,7.11,70.3,559,0.85,231,4.28,-37.649171,142.063378
1357,9.8,2,99.92,7.44,68.9,447,0.84,232,4.65,-37.649171,142.063378
1358,10,2,99.91,7.48,67.6,437,0.83,235,4.58,-37.649171,142.063378
1359,10.3,2,99.91,7.2,65.7,463,0.83,253,4.25,-37.649171,142.063378
1360,10.9,2,99.91,8.57,61.9,478,0.81,245,5.11,-37.649171,142.063378
1361,10.7,2,99.91,7.58,62.7,351,0.81,230,4.23,-37.649171,142.063378
1362,10.9,2,99.9,8.06,63.8,387,0.83,234,4.73,-37.649171,142.063378
1363,10.8,2,99.89,8.08,66.9,330,0.87,244,4.58,-37.649171,142.063378
1364,10.6,2,99.89,7.21,69.6,269,0.89,206,3.93,-37.649171,142.063378
1365,10.9,2,99.89,6.31,67.7,267,0.88,245,3.59,-37.649171,142.063378
1366,11,2,99.91,6.91,64.4,171,0.84,242,3.96,-37.649171,142.063378
1367,11,2,99.93,6.44,62,115,0.82,236,3.69,-37.649171,142.063378
1368,11,2,99.97,3.9,62.8,73,0.82,233,2.13,-37.649171,142.063378
1369,10.7,2,99.99,4.85,64.5,28,0.83,239,2.67,-37.649171,142.063378
1370,10.3,2,100.02,3.4,67.2,5,0.84,232,2.01,-37.649171,142.063378
1371,10,2,100.04,3.14,69.7,0,0.85,226,1.77,-37.649171,142.063378
1372,9.6,2,100.07,2.06,74.4,0,0.89,249,1.22,-37.649171,142.063378
1373,9.6,2,100.1,6.15,75.9,0,0.9,223,2.52,-37.649171,142.063378
1374,9.3,2,100.13,2.78,78.1,0,0.91,226,1.61,-37.649171,142.063378
1375,8.8,2,100.14,4.13,82.2,0,0.93,215,1.87,-37.649171,142.063378
1376,8.4,2,100.12,2.08,84.8,0,0.94,242,1.22,-37.649171,142.063378
1377,8,2,100.14,1.92,87,0,0.93,287,1.29,-37.649171,142.063378
1378,7.6,2,100.17,1.99,89.3,0,0.93,289,1.49,-37.649171,142.063378
1379,7.8,2,100.18,2.24,89.5,0,0.94,276,1.57,-37.649171,142.063378
1380,7.7,2,100.19,2.36,90.8,0,0.96,281,1.69,-37.649171,142.063378
1381,7.8,2,100.2,3.84,91.4,0,0.96,266,1.87,-37.649171,142.063378
1382,6.8,2,100.2,1.72,93.5,0,0.92,280,1.25,-37.649171,142.063378
