EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
16645,4.7,42,100.72,2.31,94.8,5,0.81,319,1.29,-37.861398,141.801924
16646,3.5,44,98.68,0.93,96.3,9,0.76,162,0.37,-37.636511,142.548032
16647,0.1,45,99.79,0.65,97.8,6,0.6,180,0.29,-37.247682,141.841642
16648,2.6,46,99.44,0.94,94.8,7,0.7,38,0.37,-37.52797,142.04025
16649,4.4,43,100.64,0.96,100,6,0.84,61,0.47,-37.951987,141.95607
16650,3.2,44,98.71,0.9,97.5,19,0.75,155,0.6,-37.636511,142.548032
16651,4.7,42,100.74,2.45,94.7,20,0.81,316,1.25,-37.861398,141.801924
16652,2.7,46,99.45,1.13,95.4,33,0.71,87,0.71,-37.52797,142.04025
16653,3.8,43,100.66,0.76,100,38,0.8,145,0.35,-37.951987,141.95607
16654,0.3,45,99.8,0.74,97.8,21,0.61,5,0.33,-37.247682,141.841642
16655,5.1,42,100.77,2.95,94.3,46,0.83,319,1.45,-37.861398,141.801924
16656,3.3,44,98.71,0.66,97.5,40,0.75,93,0.31,-37.636511,142.548032
16657,0.8,45,99.8,0.96,98.4,28,0.64,356,0.42,-37.247682,141.841642
16658,3.6,46,99.47,1.08,98,86,0.77,83,0.56,-37.52797,142.04025
16659,4.1,43,100.68,2.34,100,101,0.82,180,0.59,-37.951987,141.95607
16660,3.8,44,98.71,1.49,97.3,61,0.78,188,0.31,-37.636511,142.548032
16661,1.2,45,99.82,0.98,99.1,33,0.66,325,0.32,-37.247682,141.841642
16662,4.2,46,99.48,1.04,99.9,124,0.83,53,0.65,-37.52797,142.04025
16663,4.8,43,100.72,2.17,100,63,0.86,228,0.68,-37.951987,141.95607
16664,5.3,42,100.79,1.43,95.7,32,0.85,14,0.61,-37.861398,141.801924
16665,4.7,44,98.74,1.55,96.9,126,0.83,237,0.79,-37.636511,142.548032
16666,5.4,42,100.79,1.8,96.3,78,0.86,332,0.86,-37.861398,141.801924
16667,1.4,45,99.83,0.46,99.2,39,0.67,172,0.18,-37.247682,141.841642
16668,4.9,46,99.48,1.2,99.9,173,0.86,82,0.6,-37.52797,142.04025
16669,5.4,43,100.72,2.04,100,89,0.89,23,0.79,-37.951987,141.95607
16670,5.6,44,98.74,1.62,100,225,0.91,243,0.66,-37.636511,142.548032
16671,2.3,45,99.86,1.29,95.9,46,0.69,128,0.52,-37.247682,141.841642
16672,6.2,46,99.48,1.37,99.9,228,0.94,340,0.6,-37.52797,142.04025
16673,6.8,42,100.81,2.8,96.1,185,0.95,326,1.52,-37.861398,141.801924
16674,5.8,43,100.71,1.67,100,116,0.92,4,0.72,-37.951987,141.95607
16675,6.4,44,98.73,1.69,100,278,0.96,283,0.91,-37.636511,142.548032
16676,3,45,99.86,1.02,99.6,244,0.75,126,0.46,-37.247682,141.841642
16677,7,46,99.51,2.55,99.7,257,1,306,1.26,-37.52797,142.04025
16678,7.9,42,100.83,2.39,91.8,231,0.98,322,1.32,-37.861398,141.801924
16679,7.2,44,98.74,2.86,96,328,0.97,256,1.46,-37.636511,142.548032
16680,7.3,46,99.53,3.06,94.4,227,0.97,316,1.83,-37.52797,142.04025
16681,4.5,45,99.87,1.09,100.3,292,0.85,119,0.6,-37.247682,141.841642
16682,7.3,43,100.7,2.46,100,337,1.02,308,1.17,-37.951987,141.95607
16683,9.6,42,100.84,3.05,86.3,290,1.03,279,1.34,-37.861398,141.801924
16684,6.4,45,99.88,2.02,100,340,0.96,145,0.77,-37.247682,141.841642
16685,8.3,46,99.54,3.27,87.8,334,0.96,302,1.49,-37.52797,142.04025
16686,8,44,98.76,3.04,91.5,373,0.98,266,1.49,-37.636511,142.548032
16687,8.8,44,98.76,3.52,86.9,418,0.98,267,1.71,-37.636511,142.548032
16688,7.9,45,99.89,1.86,100,437,1.07,257,0.78,-37.247682,141.841642
16689,9.3,46,99.55,5.95,82.2,410,0.96,283,2.53,-37.52797,142.04025
16690,10,42,100.85,3.53,81.8,275,1,284,1.48,-37.861398,141.801924
16691,8.5,43,100.78,3.89,94.1,272,1.04,285,1.61,-37.951987,141.95607
16692,9.2,44,98.78,6.18,81.8,490,0.95,247,3.1,-37.636511,142.548032
16693,9,45,99.92,2.28,99.9,271,1.14,243,1.07,-37.247682,141.841642
16694,8.6,43,100.78,2.78,90.2,319,1.01,277,1.35,-37.951987,141.95607
16695,9.7,46,99.53,4.85,78,400,0.94,291,2.74,-37.52797,142.04025
16696,10.1,42,100.87,3.51,78.9,217,0.98,298,1.57,-37.861398,141.801924
16697,9.8,44,98.8,5.69,78.7,528,0.95,246,2.66,-37.636511,142.548032
16698,9.5,45,99.92,3.33,94.8,369,1.13,211,1.4,-37.247682,141.841642
16699,10.6,42,100.87,4.86,77.7,444,0.99,311,2.08,-37.861398,141.801924
16700,10.1,46,99.56,5.44,75.4,389,0.93,297,2.51,-37.52797,142.04025
16701,9,43,100.77,2.45,90.4,433,1.04,286,1.35,-37.951987,141.95607
16702,9.6,44,98.81,5.59,76.5,492,0.91,233,3.09,-37.636511,142.548032
16703,10.6,45,99.91,3.54,83,546,1.06,223,1.39,-37.247682,141.841642
16704,10.5,46,99.58,5.35,72.2,577,0.92,285,3.18,-37.52797,142.04025
16705,11.4,42,100.86,4.63,75.3,543,1.01,317,2.29,-37.861398,141.801924
16706,9.5,43,100.77,2.36,88.2,359,1.05,292,1.24,-37.951987,141.95607
16707,9.9,44,98.82,5.92,73.8,639,0.9,247,3.23,-37.636511,142.548032
16708,10.6,46,99.59,8.01,71.7,480,0.92,297,3.63,-37.52797,142.04025
16709,12.1,42,100.89,5.85,72,598,1.01,304,2.54,-37.861398,141.801924
16710,10,43,100.77,3.36,83.8,438,1.02,292,1.45,-37.951987,141.95607
16711,10.4,44,98.83,7.66,72.1,653,0.91,254,3.21,-37.636511,142.548032
16712,12.5,42,100.89,5.67,69.3,672,1,284,2.39,-37.861398,141.801924
16713,11.6,45,99.94,4.78,70.5,584,0.96,234,1.96,-37.247682,141.841642
16714,11.3,46,99.58,5.64,68.1,742,0.91,280,3.1,-37.52797,142.04025
16715,10.8,43,100.75,4.41,80.4,715,1.04,285,2.21,-37.951987,141.95607
16716,10.8,44,98.83,7.54,67.6,621,0.88,239,3.15,-37.636511,142.548032
16717,11.4,43,100.77,5.7,76.3,487,1.03,292,2.78,-37.951987,141.95607
16718,12,45,99.93,4.89,65.7,572,0.92,248,1.92,-37.247682,141.841642
16719,11.5,46,99.6,6.36,66.2,607,0.9,256,3.15,-37.52797,142.04025
16720,12,45,99.94,5.29,62.9,538,0.88,232,2.08,-37.247682,141.841642
16721,10.8,44,98.84,6.53,66.7,460,0.86,243,3.1,-37.636511,142.548032
16722,11.1,42,100.93,5.42,73.3,223,0.97,245,1.6,-37.861398,141.801924
16723,11.4,43,100.78,5.08,72.8,352,0.98,279,2.83,-37.951987,141.95607
16724,11.8,46,99.61,6.73,65.3,564,0.91,259,3.36,-37.52797,142.04025
16725,10.8,44,98.85,5.66,66.4,495,0.86,221,2.56,-37.636511,142.548032
16726,11.4,42,100.95,5.03,72.2,326,0.97,247,1.79,-37.861398,141.801924
16727,11.5,46,99.62,7.43,64.1,546,0.87,254,3.45,-37.52797,142.04025
16728,12.1,45,99.96,5.27,62.1,400,0.88,190,2.11,-37.247682,141.841642
16729,10.7,43,100.82,6.24,76.8,246,0.99,285,3.33,-37.951987,141.95607
16730,12,45,99.96,5.94,63.2,573,0.89,189,2.18,-37.247682,141.841642
16731,11.5,44,98.84,7.13,61.7,784,0.83,248,3.39,-37.636511,142.548032
16732,11.9,46,99.63,8.17,62.2,601,0.87,272,3.63,-37.52797,142.04025
16733,11.4,42,100.93,4.6,73,550,0.99,302,1.8,-37.861398,141.801924
16734,11.8,44,98.87,6.88,61.6,611,0.86,261,3.15,-37.636511,142.548032
16735,11.1,43,100.81,4.73,75.5,483,0.99,290,2.36,-37.951987,141.95607
16736,12.1,45,99.96,7.13,63.4,477,0.89,193,2.66,-37.247682,141.841642
16737,12.3,46,99.62,7.36,60.4,800,0.86,280,3.81,-37.52797,142.04025
16738,12.8,42,100.91,4.58,67.4,861,0.99,263,1.8,-37.861398,141.801924
16739,12.1,44,98.86,8.05,58.2,1055,0.82,241,3.73,-37.636511,142.548032
16740,11.8,43,100.81,5.46,72,832,1,288,3.2,-37.951987,141.95607
16741,12.3,45,99.96,4.95,62.1,736,0.89,197,2.03,-37.247682,141.841642
16742,12.3,46,99.62,8.26,59.5,426,0.85,269,3.5,-37.52797,142.04025
16743,13.1,42,100.91,4.29,64.8,579,0.97,279,1.77,-37.861398,141.801924
16744,12.4,44,98.85,6.32,57.9,713,0.82,240,2.93,-37.636511,142.548032
16745,12.9,42,100.91,4.35,63.2,341,0.94,269,1.69,-37.861398,141.801924
16746,12.8,45,99.94,6.63,60.8,584,0.9,201,1.65,-37.247682,141.841642
16747,12.5,46,99.61,7.15,57.7,749,0.84,258,3.54,-37.52797,142.04025
16748,12.3,44,98.83,5.71,57.9,710,0.82,239,3.03,-37.636511,142.548032
16749,12.5,42,100.92,4.74,64.8,316,0.94,250,2.09,-37.861398,141.801924
16750,12.8,45,99.93,5.49,60.3,605,0.89,205,2.15,-37.247682,141.841642
16751,13.2,46,99.58,8.59,56.4,747,0.85,251,3.59,-37.52797,142.04025
16752,12.9,43,100.77,5.96,66.9,689,0.99,277,2.85,-37.951987,141.95607
16753,12.4,44,98.83,8.55,57,619,0.82,247,3.3,-37.636511,142.548032
16754,13.7,45,99.92,5.16,57.4,981,0.9,257,2.18,-37.247682,141.841642
16755,13.2,46,99.57,6.72,55.8,734,0.84,255,3.58,-37.52797,142.04025
16756,12.5,43,100.77,6.28,68.5,332,0.99,291,3.95,-37.951987,141.95607
16757,11.9,42,100.93,5.04,72,424,1,266,2.44,-37.861398,141.801924
16758,14.3,45,99.9,6.92,54.5,1044,0.89,275,2.56,-37.247682,141.841642
16759,13,44,98.81,5.92,55.7,910,0.83,237,2.87,-37.636511,142.548032
16760,11.1,43,100.78,8.5,80.5,442,1.07,287,3.74,-37.951987,141.95607
16761,13.4,46,99.57,8.02,54.9,654,0.84,250,3.7,-37.52797,142.04025
16762,11.9,42,100.91,4.94,73.9,597,1.03,282,2.22,-37.861398,141.801924
16763,12.9,44,98.8,6.66,56.2,1082,0.83,251,3.52,-37.636511,142.548032
16764,11.6,43,100.76,5.56,80.7,570,1.1,289,3.1,-37.951987,141.95607
16765,14.5,45,99.88,7.97,52.4,980,0.87,237,2.7,-37.247682,141.841642
16766,13.1,46,99.56,6.64,56.2,389,0.84,258,3.49,-37.52797,142.04025
16767,12.4,42,100.9,4.91,69.1,527,1,276,2.12,-37.861398,141.801924
16768,13.4,44,98.77,7.8,53,1005,0.81,261,3.32,-37.636511,142.548032
16769,15,45,99.87,5.63,52,982,0.89,265,2.35,-37.247682,141.841642
16770,13,46,99.55,7.45,58.2,739,0.87,255,4.31,-37.52797,142.04025
16771,13.2,42,100.88,5.52,66.5,690,1.01,311,2.52,-37.861398,141.801924
16772,12.9,43,100.74,6.38,72,1056,1.09,283,2.99,-37.951987,141.95607
16773,15.1,45,99.86,5.31,51.4,872,0.88,202,2.57,-37.247682,141.841642
16774,13.6,44,98.77,6.95,52.2,816,0.81,253,3.03,-37.636511,142.548032
16775,13.5,46,99.55,9.5,60.3,815,0.93,246,4.32,-37.52797,142.04025
16776,14,42,100.86,5.64,63.5,752,1.02,308,2.48,-37.861398,141.801924
16777,13.4,43,100.73,4.87,69.5,824,1.07,293,2.49,-37.951987,141.95607
16778,14.8,45,99.85,5.9,51.9,598,0.87,243,2.29,-37.247682,141.841642
16779,13.7,44,98.76,6.22,50.2,658,0.78,247,3.03,-37.636511,142.548032
16780,13.2,46,99.56,10.61,62.9,796,0.95,244,4.36,-37.52797,142.04025
16781,13.7,42,100.85,4.11,63.1,271,0.99,300,2.13,-37.861398,141.801924
16782,12.9,43,100.74,8.34,69.2,494,1.03,270,3.4,-37.951987,141.95607
16783,13.3,44,98.77,8.01,52.1,445,0.8,245,3.64,-37.636511,142.548032
16784,14.9,45,99.85,7.11,52.9,529,0.89,197,2.84,-37.247682,141.841642
16785,13.2,46,99.55,8.46,62.3,662,0.94,251,4.31,-37.52797,142.04025
16786,11.4,43,100.75,8.31,79.7,566,1.07,253,3.77,-37.951987,141.95607
16787,13.8,44,98.75,7.54,54.3,898,0.85,250,3.41,-37.636511,142.548032
16788,13.8,42,100.84,5.1,64.5,533,1.02,212,1.62,-37.861398,141.801924
16789,14.9,45,99.84,5.75,54.7,935,0.93,195,2.24,-37.247682,141.841642
16790,13.4,46,99.53,7.62,60,863,0.92,279,3.68,-37.52797,142.04025
16791,10.9,43,100.76,5.7,81.9,243,1.07,246,3.34,-37.951987,141.95607
16792,13.7,44,98.76,7.68,56.4,745,0.88,226,3.64,-37.636511,142.548032
16793,14.7,45,99.85,3.63,53.4,353,0.89,246,1.72,-37.247682,141.841642
16794,11,43,100.76,4.78,82.9,399,1.08,259,2.5,-37.951987,141.95607
16795,14.3,46,99.52,8.22,55.3,938,0.9,274,3.99,-37.52797,142.04025
16796,14.5,45,99.84,4.09,53.5,289,0.88,191,1.81,-37.247682,141.841642
16797,13.8,44,98.75,6.92,57.8,944,0.9,247,3.12,-37.636511,142.548032
16798,11.9,43,100.74,4.35,80.2,628,1.12,255,2.11,-37.951987,141.95607
16799,13.8,46,99.53,8.28,54.7,357,0.86,253,4.15,-37.52797,142.04025
16800,13.1,42,100.85,5.67,68.3,184,1.03,197,2.36,-37.861398,141.801924
16801,14.1,44,98.75,7.79,55.6,1006,0.89,251,3.73,-37.636511,142.548032
16802,12.2,43,100.74,5.5,79.6,398,1.13,248,2.93,-37.951987,141.95607
16803,14.5,45,99.85,4.88,52.7,203,0.87,233,2.16,-37.247682,141.841642
16804,14,46,99.53,9.07,54.8,600,0.87,247,4.39,-37.52797,142.04025
16805,13.6,42,100.83,4.15,66,492,1.02,218,1.57,-37.861398,141.801924
16806,12.6,43,100.71,4.67,75.9,813,1.1,268,2.16,-37.951987,141.95607
16807,13.9,44,98.76,6.97,54.6,609,0.87,255,3.14,-37.636511,142.548032
16808,13.9,45,99.85,5.66,54.6,139,0.87,206,2.1,-37.247682,141.841642
16809,13.7,46,99.54,7.66,56.5,449,0.89,243,3.62,-37.52797,142.04025
16810,13.8,42,100.82,5.56,63.8,369,1.01,232,1.76,-37.861398,141.801924
16811,14.1,45,99.83,3.86,56.8,426,0.92,185,2,-37.247682,141.841642
16812,14.5,44,98.73,7.86,52.8,907,0.87,262,3.56,-37.636511,142.548032
16813,14.3,46,99.52,8.37,55.2,662,0.9,275,3.6,-37.52797,142.04025
16814,13.5,43,100.7,3.78,71.3,398,1.1,277,1.69,-37.951987,141.95607
16815,14.1,42,100.82,4,60.8,270,0.97,227,1.79,-37.861398,141.801924
16816,14.3,45,99.83,5.77,55.6,286,0.91,199,2.69,-37.247682,141.841642
16817,14.4,44,98.73,7.74,51.1,550,0.84,245,3.56,-37.636511,142.548032
16818,14,43,100.69,5.91,69.2,494,1.11,247,2.51,-37.951987,141.95607
16819,14.2,46,99.51,6.41,55.7,260,0.9,274,3.08,-37.52797,142.04025
16820,14.9,42,100.79,4.03,55.7,591,0.94,249,1.77,-37.861398,141.801924
16821,14,46,99.5,8.61,54.6,271,0.87,260,3.61,-37.52797,142.04025
16822,14.3,44,98.72,7.26,50.2,682,0.81,253,3.88,-37.636511,142.548032
16823,14.8,42,100.79,5.54,55.6,483,0.94,218,1.76,-37.861398,141.801924
16824,14.4,43,100.66,4.31,64.5,703,1.06,276,2.11,-37.951987,141.95607
16825,14.5,44,98.72,8.01,49.3,492,0.81,245,3.9,-37.636511,142.548032
16826,14.8,45,99.8,5.48,53.6,282,0.9,248,2.18,-37.247682,141.841642
16827,13.8,46,99.49,9.09,55.6,214,0.87,253,3.82,-37.52797,142.04025
16828,14.6,43,100.66,4.19,60.1,413,1,299,2.57,-37.951987,141.95607
16829,16.1,42,100.75,4.52,51.3,847,0.94,264,2.08,-37.861398,141.801924
16830,13.5,44,98.72,6.78,54.8,234,0.85,240,2.73,-37.636511,142.548032
16831,15,45,99.79,5.15,54.1,617,0.92,259,2.58,-37.247682,141.841642
16832,13,46,99.5,8.48,60.7,279,0.91,303,4.46,-37.52797,142.04025
16833,14.6,43,100.65,5.3,58.3,337,0.97,269,2.98,-37.951987,141.95607
16834,16,42,100.76,5.88,48.9,586,0.89,278,2.28,-37.861398,141.801924
16835,15.3,45,99.79,5.88,51.7,548,0.9,258,2.41,-37.247682,141.841642
16836,13.4,44,98.7,4.85,59,400,0.91,228,2.42,-37.636511,142.548032
16837,13.2,46,99.47,8.26,63.7,592,0.97,317,3.63,-37.52797,142.04025
16838,14.8,43,100.64,4.41,58.5,582,0.98,267,2.32,-37.951987,141.95607
16839,13.4,44,98.71,4.25,58.1,226,0.89,219,2.24,-37.636511,142.548032
16840,15.3,45,99.8,5.14,50.7,436,0.88,245,1.64,-37.247682,141.841642
16841,14.4,46,99.46,6.61,58.9,597,0.97,297,3.13,-37.52797,142.04025
16842,14.9,43,100.64,5.23,56.8,384,0.96,267,3.01,-37.951987,141.95607
16843,13.1,44,98.72,4.41,63,167,0.95,190,1.93,-37.636511,142.548032
16844,15.2,45,99.8,6.04,52.3,348,0.9,258,1.93,-37.247682,141.841642
16845,15.1,46,99.46,7.74,53.5,493,0.92,261,3.62,-37.52797,142.04025
16846,14.7,43,100.65,6.15,56.4,314,0.94,268,2.97,-37.951987,141.95607
16847,15,45,99.79,6.47,52.7,199,0.9,234,2.01,-37.247682,141.841642
16848,12.9,44,98.74,3.68,64.3,142,0.95,198,1.8,-37.636511,142.548032
16849,14.5,46,99.48,7.19,53,328,0.88,246,3.43,-37.52797,142.04025
16850,14.5,43,100.64,6.33,58,263,0.96,265,3.11,-37.951987,141.95607
16851,13.7,42,100.79,6.37,59.2,152,0.93,264,2.31,-37.861398,141.801924
16852,13,44,98.75,2.95,63.8,69,0.95,219,1.29,-37.636511,142.548032
16853,14.9,45,99.79,5.39,53.3,312,0.9,211,1.88,-37.247682,141.841642
16854,13.9,43,100.67,7.59,61,181,0.97,280,3.86,-37.951987,141.95607
16855,14.8,46,99.48,7.62,52.5,268,0.88,260,3.4,-37.52797,142.04025
16856,14.3,42,100.78,5.9,56.2,343,0.91,272,2.22,-37.861398,141.801924
16857,14.7,45,99.81,6.44,52.6,187,0.88,219,2.25,-37.247682,141.841642
16858,13.4,43,100.67,5.24,62.9,216,0.97,292,2.29,-37.951987,141.95607
16859,13,44,98.75,3.9,63.8,77,0.95,244,1.69,-37.636511,142.548032
16860,14.1,46,99.48,7.8,54.7,187,0.88,252,3.83,-37.52797,142.04025
16861,14.8,42,100.77,5.96,51.7,369,0.87,271,2.49,-37.861398,141.801924
16862,12.9,44,98.74,3.48,63.9,145,0.95,273,1.62,-37.636511,142.548032
16863,14.3,45,99.82,6.39,53.6,147,0.87,209,2.47,-37.247682,141.841642
16864,13.7,46,99.48,7.79,56.9,212,0.89,250,3.7,-37.52797,142.04025
16865,14.1,43,100.65,3.35,61.1,337,0.98,307,1.83,-37.951987,141.95607
16866,15.2,42,100.77,4.52,49.5,364,0.85,281,1.96,-37.861398,141.801924
16867,12.9,44,98.74,3.27,62.2,118,0.92,277,1.66,-37.636511,142.548032
16868,14.1,45,99.81,6.13,55.5,191,0.89,207,2.02,-37.247682,141.841642
16869,13.9,46,99.48,4.86,57,262,0.91,243,2.63,-37.52797,142.04025
16870,15.2,42,100.77,5.38,50,373,0.86,262,2.36,-37.861398,141.801924
16871,14.3,43,100.66,3.8,59.7,205,0.98,299,2.13,-37.951987,141.95607
16872,14.8,43,100.65,8.04,54.6,387,0.92,280,3.16,-37.951987,141.95607
16873,13.1,44,98.74,2.22,61.5,107,0.93,248,1.3,-37.636511,142.548032
16874,14.1,45,99.81,4.53,55.2,170,0.89,201,2.01,-37.247682,141.841642
16875,13.9,46,99.49,6.96,57.1,177,0.91,254,2.95,-37.52797,142.04025
16876,14.9,42,100.79,4.94,50.8,222,0.86,263,1.7,-37.861398,141.801924
16877,13.2,44,98.75,2.71,61.4,97,0.93,239,1.24,-37.636511,142.548032
16878,14,45,99.81,4.56,54.9,163,0.88,204,1.81,-37.247682,141.841642
16879,13.6,46,99.5,8.04,56.9,96,0.89,257,3.87,-37.52797,142.04025
16880,14.7,43,100.67,4.14,55.5,241,0.93,273,2.22,-37.951987,141.95607
16881,14.6,42,100.79,2.58,51.9,108,0.86,273,1.29,-37.861398,141.801924
16882,14.6,42,100.79,3.46,52,107,0.86,260,1.57,-37.861398,141.801924
16883,13.3,44,98.76,6.09,60.9,44,0.93,235,1.71,-37.636511,142.548032
16884,14,45,99.82,3.6,56.1,113,0.9,211,1.42,-37.247682,141.841642
16885,13.3,46,99.52,7.41,59,79,0.9,282,3.02,-37.52797,142.04025
16886,14.3,43,100.68,3.37,56.2,139,0.92,268,1.86,-37.951987,141.95607
16887,12.9,44,98.77,5.35,60.5,71,0.9,218,2.53,-37.636511,142.548032
16888,13.9,45,99.84,2.64,56.3,59,0.89,214,1.06,-37.247682,141.841642
16889,13,46,99.51,4.34,61.8,60,0.92,310,1.83,-37.52797,142.04025
16890,13.9,42,100.82,3.51,56.1,40,0.89,218,1.24,-37.861398,141.801924
16891,13.9,43,100.7,4.34,58.1,69,0.92,255,2.3,-37.951987,141.95607
16892,13.2,42,100.82,2.34,59.7,26,0.91,229,0.76,-37.861398,141.801924
16893,13.7,45,99.85,2.85,56.9,32,0.89,219,1.05,-37.247682,141.841642
16894,12.8,44,98.78,4.07,61,68,0.9,226,1.98,-37.636511,142.548032
16895,13,46,99.53,3.19,61.6,47,0.92,294,1.78,-37.52797,142.04025
16896,13.5,43,100.7,3.55,59.1,50,0.91,261,1.83,-37.951987,141.95607
16897,13.6,45,99.87,1.91,58.2,18,0.91,201,0.8,-37.247682,141.841642
16898,12.7,44,98.8,3.37,61.3,39,0.9,223,1.47,-37.636511,142.548032
16899,12.9,46,99.54,3.4,62.5,27,0.93,296,1.69,-37.52797,142.04025
16900,12.8,42,100.83,1.03,63.6,36,0.94,316,0.5,-37.861398,141.801924
16901,13.1,43,100.72,3.16,62.1,32,0.94,257,1.58,-37.951987,141.95607
16902,12.5,44,98.81,2.11,62.8,15,0.91,216,0.83,-37.636511,142.548032
16903,12.5,42,100.85,0.81,67,22,0.97,339,0.42,-37.861398,141.801924
16904,13.4,45,99.88,5.25,60.1,13,0.92,183,1.73,-37.247682,141.841642
16905,12.6,43,100.73,2.72,65.1,14,0.95,283,0.89,-37.951987,141.95607
16906,12.7,46,99.55,2.41,63.9,13,0.94,290,1.38,-37.52797,142.04025
16907,12.3,44,98.81,1.03,64.1,4,0.92,223,0.46,-37.636511,142.548032
16908,13,45,99.89,2.86,62.7,5,0.94,187,1.41,-37.247682,141.841642
16909,12.6,46,99.55,1.86,65,4,0.95,310,1.11,-37.52797,142.04025
16910,12.2,42,100.86,0.83,69.4,5,0.99,180,0.25,-37.861398,141.801924
16911,12.2,43,100.75,1.04,68.9,5,0.98,286,0.35,-37.951987,141.95607
16912,12.2,42,100.86,0.5,69.2,1,0.98,282,0.24,-37.861398,141.801924
16913,12.8,45,99.9,1.71,64,1,0.95,193,0.69,-37.247682,141.841642
16914,12.2,44,98.82,2.85,64.8,0,0.92,250,0.65,-37.636511,142.548032
16915,12.4,46,99.56,2.49,65.8,0,0.95,300,1.25,-37.52797,142.04025
16916,12.2,43,100.77,1.79,70,1,0.99,275,0.57,-37.951987,141.95607
16917,12.2,44,98.83,1.57,64.4,0,0.91,248,0.86,-37.636511,142.548032
16918,11.5,42,100.87,0.95,73.2,0,0.99,317,0.56,-37.861398,141.801924
16919,12,43,100.8,1.23,70.5,0,0.99,293,0.47,-37.951987,141.95607
16920,12.6,45,99.91,1.13,65.3,0,0.95,222,0.45,-37.247682,141.841642
16921,12.3,46,99.57,2.11,66.8,0,0.95,317,1.01,-37.52797,142.04025
16922,12,44,98.83,1.94,65,0,0.91,263,0.87,-37.636511,142.548032
16923,11.9,45,99.92,0.53,67.9,0,0.94,353,0.29,-37.247682,141.841642
16924,12.1,46,99.58,1.91,67.2,0,0.95,318,0.87,-37.52797,142.04025
16925,11.2,42,100.88,0.77,72.8,0,0.97,264,0.36,-37.861398,141.801924
16926,11.7,43,100.82,0.84,72.7,0,1,322,0.3,-37.951987,141.95607
16927,11,42,100.9,1.52,72.8,0,0.95,300,0.67,-37.861398,141.801924
16928,11.2,45,99.93,0.73,70.6,0,0.94,311,0.32,-37.247682,141.841642
16929,11.6,46,99.6,1.11,68.8,0,0.94,0,0.62,-37.52797,142.04025
16930,11.8,44,98.83,1.3,66.6,0,0.92,271,0.69,-37.636511,142.548032
16931,11,43,100.82,0.46,75,0,0.99,302,0.18,-37.951987,141.95607
16932,11.6,44,98.84,1.15,68.3,0,0.93,294,0.54,-37.636511,142.548032
16933,11.2,42,100.92,1.74,68.8,0,0.92,255,0.79,-37.861398,141.801924
16934,10.3,45,99.93,0.51,75,0,0.94,1,0.29,-37.247682,141.841642
16935,11.1,46,99.61,0.79,71,0,0.94,333,0.33,-37.52797,142.04025
16936,11.3,44,98.87,1.23,71.5,0,0.95,303,0.61,-37.636511,142.548032
16937,11.1,42,100.92,0.88,69.5,0,0.92,248,0.41,-37.861398,141.801924
16938,9.7,45,99.94,0.48,77,0,0.93,336,0.28,-37.247682,141.841642
16939,9.7,43,100.86,1.13,81.9,0,0.98,163,0.36,-37.951987,141.95607
16940,10.6,46,99.62,0.87,73.6,0,0.94,336,0.26,-37.52797,142.04025
16941,11.2,44,98.9,1.2,72.3,0,0.96,281,0.54,-37.636511,142.548032
16942,9,45,99.95,0.62,80.4,0,0.92,350,0.25,-37.247682,141.841642
16943,10.2,46,99.63,0.55,76.1,0,0.94,180,0.19,-37.52797,142.04025
16944,11.2,42,100.92,1.12,69.3,0,0.92,276,0.48,-37.861398,141.801924
16945,9.5,43,100.87,0.66,83.1,0,0.99,134,0.3,-37.951987,141.95607
16946,11.1,42,100.93,1.09,70.9,0,0.93,328,0.64,-37.861398,141.801924
16947,9.4,43,100.87,0.72,85.3,0,1.01,163,0.4,-37.951987,141.95607
16948,8.6,45,99.96,1.86,82.4,0,0.92,69,0.39,-37.247682,141.841642
16949,11.2,44,98.9,1.19,72.6,0,0.96,255,0.49,-37.636511,142.548032
16950,10.1,46,99.63,0.83,77.3,0,0.96,262,0.4,-37.52797,142.04025
16951,11.1,44,98.9,0.85,72.8,0,0.96,304,0.47,-37.636511,142.548032
16952,10.8,42,100.93,0.91,73.3,0,0.95,352,0.51,-37.861398,141.801924
16953,8.7,45,99.97,1.25,84,0,0.95,118,0.57,-37.247682,141.841642
16954,9.6,43,100.88,0.52,85.9,0,1.02,148,0.28,-37.951987,141.95607
16955,10.1,46,99.64,1.29,79.1,0,0.97,257,0.58,-37.52797,142.04025
16956,9.9,43,100.89,0.48,84.5,0,1.03,131,0.27,-37.951987,141.95607
16957,8.6,45,99.96,0.42,86.7,0,0.97,347,0.23,-37.247682,141.841642
16958,10.2,46,99.65,1.32,77.8,0,0.97,281,0.66,-37.52797,142.04025
16959,10.9,44,98.9,0.92,75,0,0.98,358,0.4,-37.636511,142.548032
16960,10.5,42,100.93,0.88,75.9,0,0.96,359,0.49,-37.861398,141.801924
16961,10.8,44,98.89,0.55,75.5,0,0.97,300,0.33,-37.636511,142.548032
16962,10.5,42,100.94,1.51,75.8,0,0.96,342,0.76,-37.861398,141.801924
16963,10.5,43,100.88,1.3,80.8,0,1.02,48,0.5,-37.951987,141.95607
16964,8.6,45,99.95,0.46,87.5,0,0.98,327,0.23,-37.247682,141.841642
